FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL10,NL11,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,PB1,PB2,PB3,PB4,isotopes,adduct,pcgroup,Omic,Polarity,PB_mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL10_mean,NL11_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes
1,58.064924,3.42,9401.095878338068,25363.670003099585,17807.08031476575,7911.505179721816,26139.160159407307,17990.63915607304,41961.77123833322,25644.07132698636,52974.04238207682,46432.58908285309,76968.49721785812,24443.243165624728,5626.068048512194,0.0,85519.17120656786,145018.58545974398,62724.742591680144,57317.28584240567,122606.47324627,114307.03771978278,0.0,0.0,0.0,0.0,,,746,Mx,Positive,0.0,1.0,1,9401,25364,17807,7912,26139,17991,41962,25644,52974,46433,76968,24443,5626,0,85519,145019,62725,57317,122606,114307,,,,,,,,,,,,,,,,,,,,
5,59.060133,4.78,0.0,0.0,0.0,0.0,0.0,27018.145700946785,27596.719010514036,0.0,25729.01982106018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27337.339664232688,0.0,0.0,0.0,0.0,,,628,Mx,Positive,0.0,1.0,2,0,0,0,0,0,27018,27597,0,25729,0,0,0,0,0,0,0,0,0,0,27337,,,,,,,,,,,,,,,,,,,,
4,59.060194,3.69,0.0,14735.07114402372,0.0,14853.566674063764,0.0,13788.85355581674,11234.659375411811,0.0,13424.103187354382,14702.220550789309,0.0,0.0,18638.652368943945,0.0,0.0,0.0,18558.63891962236,16000.360196124548,17563.00588492358,13176.13485828582,0.0,0.0,0.0,0.0,,,803,Mx,Positive,0.0,1.0,3,0,14735,0,14854,0,13789,11235,0,13424,14702,0,0,18639,0,0,0,18559,16000,17563,13176,,,,,,,,,,,,,,,,,,,,
2,59.067315,2.98,0.0,13249.232272060048,15388.725993993745,14319.26326896957,0.0,13966.143544193475,25005.50887774114,12407.535085682975,12379.506797847584,14178.65624953552,0.0,10890.607571261293,15085.013808360558,16112.315058974991,0.0,12262.776929391432,22275.863289378198,15620.089004683736,0.0,0.0,0.0,0.0,0.0,0.0,,,38,Mx,Positive,0.0,2.0,4,0,13249,15389,14319,0,13966,25006,12408,12380,14179,0,10891,15085,16112,0,12263,22276,15620,0,0,,,,,,,,,,,,,,,,,,,,
3,59.06767,3.23,20369.25128959128,12698.682232875812,0.0,13079.331365165332,12686.151404928156,11946.856109056273,0.0,10938.747135396608,0.0,0.0,16279.037929180437,0.0,13112.4208905723,13374.91639900395,17554.49366574709,15102.83399865652,0.0,0.0,17963.253924074146,12676.927537613414,0.0,0.0,0.0,0.0,,,811,Mx,Positive,0.0,2.0,5,20369,12699,0,13079,12686,11947,0,10939,0,0,16279,0,13112,13375,17554,15103,0,0,17963,12677,,,,,,,,,,,,,,,,,,,,
7,60.080512,3.67,6858.187261026149,5533.508605168765,5369.351816042598,6374.281841331365,0.0,9010.35562613761,10131.484408515127,14197.432825782524,10327.65825412729,7070.591739047116,6715.333119022703,0.0,6434.258949060242,3314.1032381100026,4767.128983785067,0.0,4571.047439188539,3783.674068511354,5907.5792657330085,8496.445599536402,0.0,0.0,0.0,0.0,,,40,Mx,Positive,0.0,3.0,6,6858,5534,5369,6374,0,9010,10131,14197,10328,7071,6715,0,6434,3314,4767,0,4571,3784,5908,8496,,,,,,,,,,,,,,,,,,,,
9,72.080203,3.24,4769.000240243903,4890.707868905693,0.0,5784.323070283787,0.0,5026.018623703288,6182.962764894438,0.0,0.0,4483.610831392106,4564.684381021455,4082.486837225301,0.0,0.0,0.0,3823.764451108076,0.0,0.0,3536.915224808862,3739.777295443503,0.0,0.0,0.0,0.0,,,812,Mx,Positive,0.0,4.0,7,4769,4891,0,5784,0,5026,6183,0,0,4484,4565,4082,0,0,0,3824,0,0,3537,3740,,,,,,,,,,,,,,,,,,,,
8,72.080256,2.98,4961.469838534863,6402.394855912464,6143.995914586721,8016.462701330029,0.0,6132.494387372347,8741.501010668111,10010.100066772122,13838.897391376531,5892.734683531667,5409.99844838042,4731.1124557738,8642.343457321238,0.0,0.0,6621.829417308266,0.0,0.0,4914.668332269712,6215.063749558743,0.0,0.0,0.0,0.0,,,38,Mx,Positive,0.0,5.0,8,4961,6402,6144,8016,0,6132,8742,10010,13839,5893,5410,4731,8642,0,0,6622,0,0,4915,6215,,,,,,,,,,,,,,,,,,,,
10,74.096005,3.38,0.0,0.0,4944.103019961305,4713.365872490152,0.0,4821.176310380368,4566.008083041223,0.0,0.0,3343.376366159816,0.0,4210.12811614307,4663.018442163183,4791.610835347743,4013.140421739013,0.0,3794.997767750154,0.0,0.0,4147.312325901279,0.0,0.0,0.0,0.0,,,750,Mx,Positive,0.0,6.0,9,0,0,4944,4713,0,4821,4566,0,0,3343,0,4210,4663,4792,4013,0,3795,0,0,4147,,,,,,,,,,,,,,,,,,,,
11,76.075658,3.42,12097.587775275324,17621.621821912486,16466.229922767685,0.0,21120.828461740304,9956.391529773791,26582.728504010163,15795.899588663216,74659.37294721475,46744.43370839067,106951.6114478871,23303.16051986872,0.0,0.0,62009.45048480489,203610.16702345057,86810.29067861004,0.0,166044.93236245489,156540.54942818437,0.0,0.0,0.0,0.0,,,746,Mx,Positive,0.0,6.0,10,12098,17622,16466,0,21121,9956,26583,15796,74659,46744,106952,23303,0,0,62009,203610,86810,0,166045,156541,,,,,,,,,,,,,,,,,,,,
13,77.091016,3.24,129946.77899630238,147340.45838687004,0.0,142457.18357794936,209829.6542342454,139301.98235229208,135859.60728475943,0.0,124171.30461156016,163808.82271586108,151054.47501371638,263090.9661896198,152483.5845955733,168084.02448425168,0.0,129142.42115507089,0.0,137557.36635950636,11616.459716021547,108236.38112444864,0.0,0.0,0.0,0.0,,,813,Mx,Positive,0.0,7.0,11,129947,147340,0,142457,209830,139302,135860,0,124171,163809,151054,263091,152484,168084,0,129142,0,137557,11616,108236,,,,,,,,,,,,,,,,,,,,
12,77.09117,2.97,147572.9668678879,179343.0463937891,177082.65246383916,191485.4044974042,0.0,159572.72914286115,173937.75844369348,171235.87432222298,157915.887144401,194548.8374916748,169133.87247605374,0.0,180232.7136323908,175849.56462911304,211869.13073644292,181460.6595757441,193083.6898807422,148156.70321182898,176416.3544742071,167806.42633277172,0.0,0.0,0.0,0.0,,,38,Mx,Positive,0.0,8.0,12,147573,179343,177083,191485,0,159573,173938,171236,157916,194549,169134,0,180233,175850,211869,181461,193084,148157,176416,167806,,,,,,,,,,,,,,,,,,,,
14,84.043729,6.48,0.0,4888.565590262911,3907.0526411636074,4767.399685742337,4255.959191565799,5579.5807853383685,8204.010948838826,13762.547721709712,6426.420506063541,3777.236321613605,4454.9800542432695,0.0,4172.123330453493,0.0,0.0,2679.626788574892,0.0,0.0,0.0,4364.2765590282615,0.0,0.0,0.0,0.0,,,431,Mx,Positive,0.0,9.0,13,0,4889,3907,4767,4256,5580,8204,13763,6426,3777,4455,0,4172,0,0,2680,0,0,0,4364,,,,,,,,,,,,,,,,,,,,
15,90.054468,5.11,19946.618073707315,29047.42224993069,31284.686389967468,30401.28894619091,27121.51918678184,33596.32137898312,38296.74632554781,42777.00316894736,39880.2266095922,28430.424512008536,31521.437446925094,23645.052928668745,33845.79312777768,22050.47504893769,10951.450086322482,16219.355056465114,13352.4203661582,12422.393201450494,13536.234896580125,36713.37892738885,0.0,0.0,0.0,0.0,,,24,Mx,Positive,0.0,10.0,14,19947,29047,31285,30401,27122,33596,38297,42777,39880,28430,31521,23645,33846,22050,10951,16219,13352,12422,13536,36713,,,,,,,,,,,,,,,,,,,,
16,98.974363,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11517.53367873556,0.0,0.0,0.0,0.0,0.0,0.0,,,156,Mx,Positive,0.0,11.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11518,0,0,,,,,,,,,,,,,,,,,,,,
18,103.791253,3.67,3298.404477264972,0.0,0.0,0.0,3303.971414968686,4222.064810634055,5133.4960541497,7198.838192153659,4777.920075577224,3230.015794823184,3253.9021478193536,3520.21541830675,0.0,0.0,2563.6500541105543,3258.694534253092,2352.027897132956,0.0,2943.7214564880173,4305.0896185731335,0.0,0.0,0.0,0.0,,,40,Mx,Positive,0.0,12.0,16,3298,0,0,0,3304,4222,5133,7199,4778,3230,3254,3520,0,0,2564,3259,2352,0,2944,4305,,,,,,,,,,,,,,,,,,,,
