FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,NL10,NL11,Blank_1,Blank_2,Blank_3,Blank_4,Blank__mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,NL10_mean,NL11_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,Polarity
3,89.0247,1.95,0.0,2075.64531965,2132.1279446500002,2394.24803065,2329.15357765,3261.04053165,3249.60502365,5070.29822965,4179.86956465,2569.73220765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.50232365,3008.82554265,0.0,42.33165477,0.0,27.24970621,19.88229407,29.82121835,1.0,1,0,2076,2132,2394,2329,3261,3250,5070,4180,2570,0,0,0,0,0,0,0,2701,3009,0,,,,,,,,,,,,,,,,,,,,,Negative
4,122.0859,3.0,4552.052394,4546.280369,4767.906222,4492.540189,4881.706244,4238.160825,4406.587564,4169.564142,4020.959223,4899.337715,4935.272048,5222.132226,4913.010201,4543.58313,4958.048676,4258.435646,4748.334658,3819.914957,5026.874101,4519.319472,0.0,0.0,0.0,0.0,0.0,2.0,2,4552,4546,4768,4493,4882,4238,4407,4170,4021,4899,4935,5222,4913,4544,4958,4258,4748,3820,5027,4519,,,,,,,,,,,,,,,,,,,,,Negative
5,124.0074,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.5418724973333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613157915,1.778763923,1.34258067,1.5781675026666668,3.0,3,0,0,0,0,0,0,0,3335,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,Negative
6,124.0076,3.45,3692.852899,5062.411626,5102.386261,5461.330497,5643.211037,5909.234331,7318.839034,9363.268897,6906.739755,5499.821668,5657.936365,3374.830544,0.0,2536.967433,2040.352315,2071.523688,2063.512471,6454.755291,6189.118021,5036.447402,0.0,0.0,0.0,0.0,0.0,3.0,4,3693,5062,5102,5461,5643,5909,7319,9363,6907,5500,5658,3375,0,2537,2040,2072,2064,6455,6189,5036,,,,,,,,,,,,,,,,,,,,,Negative
7,124.0079,3.133,5138.336676,6977.081864,6635.783011,6863.749306,8082.803749,7848.517297,10850.75039,12569.78416,9067.5545,6864.12833,8933.833762,4889.459107,2677.683776,3325.074734,2722.314894,2895.032423,2891.158952,8786.045628,8172.911319,6979.036065,0.0,0.0,0.0,0.0,0.0,3.0,5,5138,6977,6636,6864,8083,7849,10851,12570,9068,6864,8934,4889,2678,3325,2722,2895,2891,8786,8173,6979,,,,,,,,,,,,,,,,,,,,,Negative
8,133.0144,6.983,0.0,0.0,0.0,0.0,0.0,0.0,2069.9738318166665,2566.7693208166665,2219.691995816667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.77032489,45.57245552,40.79272214,45.71183418333333,4.0,6,0,0,0,0,0,0,2070,2567,2220,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,Negative
9,133.0145,6.7,0.0,0.0,2406.099357973333,0.0,2300.251440973333,2784.6139799733332,3203.534127973333,3929.7868959733332,3096.362160973333,0.0,2376.481944973333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.27156685,73.13318486,58.40140937,63.93538702666667,5.0,7,0,0,2406,0,2300,2785,3204,3930,3096,0,2376,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,Negative
11,141.0176,5.717,14903.99148979,14685.036949790001,14829.701329790001,14754.289829790001,16931.03677979,14572.412219790001,16122.05548979,15929.25765979,15220.830349790001,14880.708159790001,13697.535779790001,14424.34608979,14963.88009979,17161.59528979,15884.98750979,14441.67394979,16239.10177979,13648.638479790001,16484.63517979,15716.060709790001,76.50891669,111.8169966,86.37826524,80.81674231,88.88023021000001,6.0,8,14904,14685,14830,14754,16931,14572,16122,15929,15221,14881,13698,14424,14964,17162,15885,14442,16239,13649,16485,15716,,,,,,,,,,,,,,,,,,,,,Negative
14,151.0265,1.517,2949.3364272467497,2491.76724924675,2110.11256024675,2770.50733324675,3284.61780024675,3478.72453324675,4080.47171724675,5294.26069624675,4023.44011524675,2326.5880632467497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3029.94175524675,2621.5021312467497,0.0,7.972015805,6.103365474,5.376123895,5.921501839,6.343251753250001,7.0,9,2949,2492,2110,2771,3285,3479,4080,5294,4023,2327,0,0,0,0,0,0,0,3030,2622,0,,,,,,,,,,,,,,,,,,,,,Negative
15,156.991,5.367,0.0,0.0,0.0,0.0,0.0,0.0,2334.5477014675002,2978.2735384675,2174.1227244675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92550369,18.70694679,16.86271507,16.03949658,16.3836655325,8.0,10,0,0,0,0,0,0,2335,2978,2174,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,Negative
